TotalUrbanPop_prc,NoHealthInsurance_prc,Employed_prc,BPL_prc,GISJOIN,YEAR,STUSAB,STATE,STATEA,COUNTY,COUNTYA,TRACTA,GEO_ID,NAME,TL_GEO_ID,GiniIndex,TotalCivilianPop,OneOrMoreHealthInsurance,NoHealthInsurance,GEOID,GEOCODE,REGIONA,DIVISIONA,CBSAA,MEMI,CSAA,METDIVA,PUMA,AREALAND,AREAWATR,BASENAME,INTPTLAT,INTPTLON,TotalPopulation,TotalUrbanPopulation,TotalRuralPopulation,TotalPop_NotDefined,TotalPopinHH,TotalPopinHH_Under18,TotalPopinHH_Over18,MedianAgebySex_Total,MedianAgebySex_Male,MedianAgebySex_Female,Race_TotalPop,Race_White,Race_Black,Race_AmericanIndian_AlaskaNative,Race_Asian,Race_NativeHawaiian_PacificIslander,Race_SomeOther,Race_Mixed,EduAttainment_Total25yrs+,EduAttainment_NoSchooling,EduAttainment_HighSchoolDiploma,EduAttainment_Bachelors ,EduAttainment_Masters,Pop_BPL_Total,Pop_BPL_under.50,Pop_BPL_under.99,MedianHHIncome_12mon,HH_PublicAssistance_SNAP_12mon,PCY_12mon,EmpStatus_TotalPop16plus,EmpStatus_LF,EmpStatus_Unemplyed_Civilian,TotalHousingUnits,GISJOIN-1,GEOID-1,GEOGYEAR,PROP_OpenWater_2019,PROP_Developed_OpenSpace_2019,PROP_Developed_Low_2019,PROP_Developed_Medium_2019,PROP_Developed_High_2019,PROP_grassland_2019,PROP_pasture_2019,PROP_crops_2019,PROP_wetlands_2019,StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation-1,TotalPop18plus,ACCESS2_CrudePrev,ARTHRITIS_CrudePrev,BINGE_CrudePrev,BPHIGH_CrudePrev,BPMED_CrudePrev,CANCER_CrudePrev,CASTHMA_CrudePrev,CHD_CrudePrev,CHOLSCREEN_CrudePrev,COPD_CrudePrev,CSMOKING_CrudePrev,DEPRESSION_CrudePrev,DIABETES_CrudePrev,GHLTH_CrudePrev,HIGHCHOL_CrudePrev,LPA_CrudePrev,MAMMOUSE_CrudePrev,MHLTH_CrudePrev,OBESITY_CrudePrev,PHLTH_CrudePrev,SLEEP_CrudePrev,STROKE_CrudePrev,VISION_CrudePrev,COGNITION_CrudePrev,MOBILITY_CrudePrev_,INDEPLIVE_CrudePrev,DISABILITY_CrudePrev,ISOLATION_CrudePrev,FOODSTAMP_CrudePrev,FOODINSECU_CrudePrev,HOUSINSECU_CrudePrev,SHUTUTILITY_CrudePrev,LACKTRPT_CrudePrev,EMOTIONSPT_CrudePrev,Geolocation,CTFIPS,Average of DS_PM_pred
0,84.06402227,65.17210145,8.559498956,G4800850030101,2018-2022,TX,Texas,48,Collin County,085,030101,1400000US48085030101,"Census Tract 301.01, Collin County, Texas",48085030101,0.3529,2874,458,2416,1400000US48085030101,48085030101,3,7,19100,1,206,19124,01907,119235977,1249939,301.01,33.2679616,-96.4367903,3595,0,3595,0,3595,993,2602,39.7,40.1,39.2,2874,2428,2,5,3,0,231,205,1959,170,533,202,68,2874,126,120,96111,79,35910,2208,1439,26,1013,G4800850030101,48085030101,2020,0.005699422,0.020538673,0.025816705,0.015928669,0.001943814,0.37463066,0.174799517,0.176598892,0.012995746,TX,Texas,Collin,48085,48085030101,3595,2602,20,28.7,17.4,37.5,75.6,7.7,10.9,7.3,82.5,9.2,19.3,24.6,12.6,22.8,38,27.2,73.4,19.8,36,15.4,38.1,3.8,6.5,17.8,16.6,10.2,34.4,35.8,13.4,17.9,15.1,9.9,10,26.6,POINT (-96.4367903 33.2679616),48085030101,8.540737705
0,86.13965744,60.38536904,12.51646904,G4800850030102,2018-2022,TX,Texas,48,Collin County,085,030102,1400000US48085030102,"Census Tract 301.02, Collin County, Texas",48085030102,0.4246,3795,526,3269,1400000US48085030102,48085030102,3,7,19100,1,206,19124,01907,200441944,2109723,301.02,33.3217146,-96.3785072,4282,0,4282,0,4282,1019,3263,41,43.9,40.4,3795,3643,0,0,13,0,51,88,2569,64,692,401,122,3795,318,157,95625,113,40052,3062,1849,32,1472,G4800850030102,48085030102,2020,0.006722978,0.020516191,0.026719008,0.012932873,0.000993883,0.41585049,0.227046147,0.075398065,0.002177237,TX,Texas,Collin,48085,48085030102,4282,3263,19.2,32.5,15.6,41.1,78.4,8.7,10.9,8.9,84.2,10.6,20,24.2,14.8,24.8,40.2,28.7,71.4,19,37.9,16.8,38,4.6,7.3,17.4,19.2,10.9,36.1,33.4,14.8,17.6,14.2,10.1,9.8,23.9,POINT (-96.3785072 33.3217146),48085030102,8.489538251
47.43319838,87.95785248,70.81889082,4.39449849,G4800850030201,2018-2022,TX,Texas,48,Collin County,085,030201,1400000US48085030201,"Census Tract 302.01, Collin County, Texas",48085030201,0.3714,5979,720,5259,1400000US48085030201,48085030201,3,7,19100,1,206,19124,01907,91250954,1329423,302.01,33.2618762,-96.5350497,6175,2929,3246,0,6133,1649,4484,40.2,42.1,35.8,5985,4715,395,25,229,0,68,553,4000,0,735,1190,599,5962,131,131,134290,65,48515,4616,3269,96,2215,G4800850030201,48085030201,2020,0.01090727,0.043644279,0.038917158,0.033421811,0.007887836,0.361163467,0.107807629,0.181710824,0.004749432,TX,Texas,Collin,48085,48085030201,6175,4526,11.6,24.4,18.6,32.4,74.1,7.4,9.7,5.3,87,5.5,12.5,21.6,9.9,14.3,34.9,18.8,76.7,16,32.8,10.7,35.9,2.6,3.9,12,10.6,6.3,24.2,32.5,6,9.6,9.7,6.5,6.1,22,POINT (-96.5350497 33.2618762),48085030201,8.678571038
0,82.27536487,64.32786885,3.692632319,G4800850030202,2018-2022,TX,Texas,48,Collin County,085,030202,1400000US48085030202,"Census Tract 302.02, Collin County, Texas",48085030202,0.4469,5687,1008,4679,1400000US48085030202,48085030202,3,7,19100,1,206,19124,01907,151377249,2417266,302.02,33.3405713,-96.643292,6345,0,6345,0,6345,1613,4732,41.1,41.2,40.9,5687,4639,58,5,273,0,233,479,4125,11,488,1403,722,5687,154,56,129915,14,63872,4575,2943,110,2154,G4800850030202,48085030202,2020,0.010130191,0.042369418,0.023432076,0.024029687,0.005563581,0.430711359,0.086928234,0.177737862,0.011561594,TX,Texas,Collin,48085,48085030202,6345,4732,11.3,25.1,17.8,32.7,74.6,7.8,9.6,5.5,87.9,5.4,12.1,21.3,10.2,14.4,35.7,18.5,79.1,15.4,32.4,10.7,35.3,2.6,4,11.7,10.6,6.2,24,31.5,5.7,8.8,9,6.3,5.8,21,POINT (-96.643292 33.3405713),48085030202,8.694907104
86.36483982,90.03211304,70.37100068,7.938342967,G4800850030204,2018-2022,TX,Texas,48,Collin County,085,030204,1400000US48085030204,"Census Tract 302.04, Collin County, Texas",48085030204,0.337,7785,776,7009,1400000US48085030204,48085030204,3,7,19100,1,206,19124,01907,15792805,2872,302.04,33.3707197,-96.5746853,7554,6524,1030,0,7554,2461,5093,34.4,32.9,35.5,7785,5553,1420,24,85,0,185,518,5253,0,906,2086,675,7785,357,261,112761,263,38144,5876,4135,151,2929,G4800850030204,48085030204,2020,0,0.055222191,0.069256291,0.120008297,0.043292601,0.1411286,0.002507014,0.48465696,0,TX,Texas,Collin,48085,48085030204,7554,5093,14,20.2,20,29.1,69.4,5.6,9.8,4.1,84,4.6,11.7,22,8.7,14.2,31.2,18,80.6,16.5,33.1,10.1,36.3,2.2,4,12.3,9.4,6.3,22.8,34.5,9.2,13.1,12.7,8.3,7.8,24.1,POINT (-96.5746853 33.3707197),48085030204,8.625587432
95.00924214,74.27555556,64.9276737,18.24,G4800850030205,2018-2022,TX,Texas,48,Collin County,085,030205,1400000US48085030205,"Census Tract 302.05, Collin County, Texas",48085030205,0.4836,5625,1447,4178,1400000US48085030205,48085030205,3,7,19100,1,206,19124,01907,9537470,301833,302.05,33.3311563,-96.5721906,4869,4626,243,0,4869,1511,3358,30.7,30.2,32.2,5625,4347,575,21,197,0,143,342,3399,25,879,787,293,5625,1002,24,83352,0,35962,4217,2738,21,1975,G4800850030205,48085030205,2020,0.020397792,0.083192214,0.081125297,0.119648464,0.018945191,0.332306832,0.032563291,0.086164668,0.001189109,TX,Texas,Collin,48085,48085030205,4869,3358,17.7,22.7,18.3,32.5,70.4,5.6,10.4,5,81.2,6.1,17.1,23.2,10.5,18.9,32.9,24.1,76.9,19.4,36.8,12.6,39.5,2.7,5.4,16.1,12.1,8.5,29,35.2,13.6,17.1,15.7,10.8,9.7,25.3,POINT (-96.5721906 33.3311563),48085030205,8.656827869
96.9550931,81.00514444,77.69860121,4.214483577,G4800850030206,2018-2022,TX,Texas,48,Collin County,085,030206,1400000US48085030206,"Census Tract 302.06, Collin County, Texas",48085030206,0.249,5054,960,4094,1400000US48085030206,48085030206,3,7,19100,1,206,19124,01907,10998136,113281,302.06,33.2964198,-96.5796303,4565,4426,139,0,4565,1559,3006,36.7,38.3,33,5054,3564,550,0,384,0,121,435,3339,0,657,1413,395,5054,135,78,152800,59,50920,3789,2944,104,1636,G4800850030206,48085030206,2020,8.099773549e-05,0.095442206,0.101325966,0.116719946,0.038133875,0.267451882,0.044548754,0.116306558,0.002348934,TX,Texas,Collin,48085,48085030206,4565,3006,11,19.1,20.6,28.9,69.8,6,9.1,3.7,85.3,3.6,9.2,20.9,7.6,10.8,31.4,14.8,79.8,14.8,30.6,8.3,34.7,1.8,2.9,10,7.3,4.8,19.2,32.3,4.5,7.7,8.4,5.7,5.3,20.8,POINT (-96.5796303 33.2964198),48085030206,8.684103825
91.51109546,81.13947656,71.52968239,4.674940518,G4800850030207,2018-2022,TX,Texas,48,Collin County,085,030207,1400000US48085030207,"Census Tract 302.07, Collin County, Texas",48085030207,0.3635,15551,2933,12618,1400000US48085030207,48085030207,3,7,19100,1,206,19124,01907,61561407,434575,302.07,33.3555,-96.5163128,14195,12990,1205,0,14195,4633,9562,32.5,35.7,31.6,15551,10771,2601,108,472,0,335,1264,9319,29,1855,2948,498,15551,520,207,102447,130,38712,11303,8085,384,5083,G4800850030207,48085030207,2020,0.004888994,0.045821931,0.051961742,0.062758088,0.017549014,0.341256857,0.121354789,0.243723214,0.000435466,TX,Texas,Collin,48085,48085030207,14195,9562,14.3,21.7,19.3,30.5,70.9,5.9,9.8,4.6,85,5.2,13,22.2,9.3,14.8,31.9,19,77.4,16.7,34,10.6,37,2.4,4.1,12.5,10.2,6.5,23.9,34.3,9.3,13.1,13,8.8,7.9,24,POINT (-96.5163128 33.3555),48085030207,8.610612022
91.75465058,85.65652482,67.16885442,4.127048351,G4800850030301,2018-2022,TX,Texas,48,Collin County,085,030301,1400000US48085030301,"Census Tract 303.01, Collin County, Texas",48085030301,0.3818,9893,1419,8474,1400000US48085030301,48085030301,3,7,19100,1,206,19124,01908,23299176,384698,303.01,33.2412217,-96.7119342,9945,9125,820,0,9945,3127,6818,36,34.5,36.9,9893,6806,1014,156,1166,0,92,659,6080,38,732,2332,721,9886,72,336,142690,59,53422,6704,4503,98,3181,G4800850030301,48085030301,2020,0.006156076,0.067964636,0.079945415,0.120515943,0.027752316,0.304051638,0.113322377,0.142957896,0.003724046,TX,Texas,Collin,48085,48085030301,9945,6818,10.5,22.5,18.2,30.2,73.3,6.8,9.5,4.5,89,4.7,12.4,20.9,9.3,13.3,33.5,17.7,81.1,15.4,31.4,9.9,36.3,2.3,3.5,11.3,9.2,5.7,22.1,32.3,6,9.5,9.9,6.6,6,22.8,POINT (-96.7119342 33.2412217),48085030301,8.87326776
97.19545767,83.21802377,61.58137279,2.501330495,G4800850030302,2018-2022,TX,Texas,48,Collin County,085,030302,1400000US48085030302,"Census Tract 303.02, Collin County, Texas",48085030302,0.4,5637,946,4691,1400000US48085030302,48085030302,3,7,19100,1,206,19124,01908,15288169,413592,303.02,33.2410157,-96.7553993,5812,5649,163,0,5812,1925,3887,40.8,42.6,38.9,5637,4470,370,45,299,0,22,431,3423,0,295,1294,698,5637,141,0,196354,71,76280,4123,2539,86,1777,G4800850030302,48085030302,2020,0.012495393,0.115187421,0.141452521,0.154710323,0.021871239,0.314413458,0.033065178,0.111082897,0,TX,Texas,Collin,48085,48085030302,5812,3887,8.4,25.1,18.7,30.8,74,7.4,9.5,5.2,89.8,5.7,13.9,21.4,9.9,13.8,35.2,18.7,81.7,15.5,32.9,10.7,35.8,2.5,3.6,11.3,10.3,5.9,22.9,30.5,4.4,6.9,7.7,5.6,4.8,19.7,POINT (-96.7553993 33.2410157),48085030302,8.888606557
100,88.0619713,70.71721041,4.090995985,G4800850030303,2018-2022,TX,Texas,48,Collin County,085,030303,1400000US48085030303,"Census Tract 303.03, Collin County, Texas",48085030303,0.341,10521,1256,9265,1400000US48085030303,48085030303,3,7,19100,1,206,19124,01908,9946832,70304,303.03,33.2376601,-96.7791075,10198,10198,0,0,10198,3511,6687,37.3,35.2,37.9,10558,7400,1045,0,1043,0,133,937,6577,38,656,2971,1177,10462,147,281,180242,111,64360,7571,5354,302,3589,G4800850030303,48085030303,2020,0.002785225,0.098286711,0.218556255,0.396555573,0.101303466,0.111083418,0.032166678,0.024078717,0,TX,Texas,Collin,48085,48085030303,10198,6687,9.1,21.3,19.1,28.6,72.1,6.6,9.3,4.2,88.6,4.3,11.1,20.8,8.6,12.3,33.2,16,80,14.7,30.6,9.3,34.6,2.1,3.2,10.6,8.4,5.3,20.5,31.6,5,8,8.6,6,5.3,21.2,POINT (-96.7791075 33.2376601),48085030303,8.898551913
98.63288599,89.16095698,70.65199806,2.584538313,G4800850030304,2018-2022,TX,Texas,48,Collin County,085,030304,1400000US48085030304,"Census Tract 303.04, Collin County, Texas",48085030304,0.3238,8903,965,7938,1400000US48085030304,48085030304,3,7,19100,1,206,19124,01908,21987802,38723,303.04,33.2413324,-96.8123883,7973,7864,109,0,7973,2757,5216,34.6,26.5,36.5,8922,6850,324,24,749,27,137,811,4972,5,600,2057,771,8783,192,35,181045,20,58919,6181,4367,262,2714,G4800850030304,48085030304,2020,0.001675251,0.053019069,0.110948123,0.177825868,0.07987833,0.109730892,0.029093785,0.420095503,0,TX,Texas,Collin,48085,48085030304,7973,5216,9.5,20.2,20,28.4,70.1,6.3,9,3.8,88.1,3.7,10,20.7,7.9,10.9,32.4,15,79.6,14.3,30.7,8.6,34.4,1.9,2.9,9.8,7.5,4.8,18.8,31.2,4.5,7.3,8,5.5,5,20.3,POINT (-96.8123883 33.2413324),48085030304,8.885989071
62.53445899,79.5225238,68.06930693,9.010350206,G4800850030306,2018-2022,TX,Texas,48,Collin County,085,030306,1400000US48085030306,"Census Tract 303.06, Collin County, Texas",48085030306,0.4117,14074,2882,11192,1400000US48085030306,48085030306,3,7,19100,1,206,19124,01908,89606318,904304,303.06,33.3368843,-96.8056478,11608,7259,4349,0,11608,4126,7482,35,35,35,14106,9805,613,124,1319,0,280,1965,9204,21,1125,3350,1331,14106,60,1211,145927,192,53729,10504,7150,464,4602,G4800850030306,48085030306,2020,0.011548649,0.034002051,0.038204346,0.044446912,0.014347687,0.391569704,0.090702333,0.321882486,0.000586671,TX,Texas,Collin,48085,48085030306,11608,7482,12.2,20.6,19.8,29.6,70.1,6.1,9.2,4.2,86.1,4.3,11.2,21.4,8.4,12.6,32.1,16.9,78.4,15.4,32.3,9.5,35.5,2.1,3.5,11.1,8.6,5.5,21.3,32.2,6.2,9.3,9.7,6.7,6,21.3,POINT (-96.8056478 33.3368843),48085030306,8.73702459
61.69943931,79.89678491,70.78301208,0.46862024,G4800850030307,2018-2022,TX,Texas,48,Collin County,085,030307,1400000US48085030307,"Census Tract 303.07, Collin County, Texas",48085030307,0.3537,16858,3389,13469,1400000US48085030307,48085030307,3,7,19100,1,206,19124,01908,127397594,1914021,303.07,33.3122569,-96.7225966,12663,7813,4850,0,12578,4027,8551,37.2,34.5,37.7,16971,12986,941,56,1085,61,356,1486,10681,47,1189,3971,1109,16858,54,25,162879,13,57347,12503,8850,157,5267,G4800850030307,48085030307,2020,0.010103132,0.041609433,0.037189785,0.031654704,0.006491806,0.452193171,0.133528695,0.167823523,0.001045654,TX,Texas,Collin,48085,48085030307,12663,8636,10.5,22.3,19.7,29.4,71.4,7,9.5,4.6,87.2,4.7,11.5,21.7,8.7,12.8,33.3,16.7,79,15.4,31.2,9.8,34.9,2.2,3.4,11.1,9.1,5.6,21.9,32.5,5.2,8.4,9,6.1,5.6,21.6,POINT (-96.7225966 33.3122569),48085030307,8.766571038
100,84.63905988,71.68472906,2.249718785,G4800850030403,2018-2022,TX,Texas,48,Collin County,085,030403,1400000US48085030403,"Census Tract 304.03, Collin County, Texas",48085030403,0.3729,7148,1098,6050,1400000US48085030403,48085030403,3,7,19100,1,206,19124,01909,4332945,26757,304.03,33.1641934,-96.8134852,5616,5616,0,0,5616,1417,4199,36.1,33,38.6,7165,5291,664,0,248,0,454,508,4202,241,269,1586,556,7112,60,100,136279,72,50546,5075,3638,383,2445,G4800850030403,48085030403,2020,0.004954453,0.14844662,0.282186091,0.393603832,0.066352554,0.068123728,0.000412871,2.741052363e-08,0,TX,Texas,Collin,48085,48085030403,5616,4199,11.8,22,18.7,30.2,73,6.9,9.3,4.6,86.5,4.5,9.5,20.3,9.3,12.8,34.1,16.7,78.7,14.6,30.1,9.5,33.7,2.3,3.6,10.8,9.3,5.6,21.8,32.8,5.6,9.2,9.2,6.2,6,22.3,POINT (-96.8134852 33.1641934),48085030403,8.961937158
100,79.68610665,73.31786543,5.332619939,G4800850030404,2018-2022,TX,Texas,48,Collin County,085,030404,1400000US48085030404,"Census Tract 304.04, Collin County, Texas",48085030404,0.3165,5607,1139,4468,1400000US48085030404,48085030404,3,7,19100,1,206,19124,01909,2982418,1462,304.04,33.1452546,-96.7952156,5535,5535,0,0,5483,1274,4209,40.3,31.5,45.8,5695,3274,634,0,841,0,129,817,3895,18,400,1390,537,5607,259,40,144306,0,52932,4741,3476,309,2190,G4800850030404,48085030404,2020,0,0.026564134,0.08600577,0.63712281,0.132373258,0.038004126,5.917635804e-07,0.079929315,0,TX,Texas,Collin,48085,48085030404,5535,4261,11.2,23.2,17.4,31.2,74.1,6.9,9.2,4.9,87.6,4.6,10.6,19.9,10.1,13.2,34.6,17.7,79,14.5,30.9,9.9,35.8,2.4,3.7,10.5,9.7,5.5,22.2,32,6.5,9.8,9.7,6.5,6.1,22.4,POINT (-96.7952156 33.1452546),48085030404,8.98973224
100,76.82858738,80.1577815,14.02824229,G4800850030405,2018-2022,TX,Texas,48,Collin County,085,030405,1400000US48085030405,"Census Tract 304.05, Collin County, Texas",48085030405,0.4453,5373,1245,4128,1400000US48085030405,48085030405,3,7,19100,1,206,19124,01909,2775195,0,304.05,33.1310122,-96.7970183,4546,4546,0,0,4546,1082,3464,34.9,32.9,36.3,5382,3190,1139,16,454,0,185,398,3622,37,404,974,553,5382,612,143,70789,49,40562,4183,3353,173,2457,G4800850030405,48085030405,2020,0.004215915,0.046699364,0.107996538,0.531230211,0.243700579,0.059347108,0,0.004215915,0,TX,Texas,Collin,48085,48085030405,4546,3464,14.8,21.9,17,32,71.9,5.8,9.9,4.7,83.9,5.1,12.8,21.4,10.2,16.3,33,20.7,78,16.9,33.2,11.2,37.9,2.6,4.8,13.3,10.9,7.1,25.5,34.7,12.6,16,14.5,10,9.4,25.3,POINT (-96.7970183 33.1310122),48085030405,9.007469945
100,83.40171578,70.28920018,6.101632047,G4800850030406,2018-2022,TX,Texas,48,Collin County,085,030406,1400000US48085030406,"Census Tract 304.06, Collin County, Texas",48085030406,0.5029,5362,890,4472,1400000US48085030406,48085030406,3,7,19100,1,206,19124,01909,3022925,2594,304.06,33.1317872,-96.8090672,5622,5622,0,0,5563,1329,4234,31.9,27.4,36.7,5403,2972,621,20,731,0,534,525,3420,73,569,796,692,5392,115,214,73702,177,51325,4426,3111,35,2309,G4800850030406,48085030406,2020,0.000297469,0.044917837,0.159474075,0.462726921,0.263570845,0.044025429,0,0,0,TX,Texas,Collin,48085,48085030406,5622,4293,17.4,19,17.4,28.8,69.4,4.7,9.5,4,82.2,4.5,12.2,20.6,9.6,16.1,30.7,21.2,76.6,16.9,32.4,10.5,37.6,2.3,4.8,13.4,10,7,24.9,36.3,13.8,18.6,16,10.4,10.6,27.1,POINT (-96.8090672 33.1317872),48085030406,9.006281421
100,79.64205817,58.6135182,6.180089485,G4800850030407,2018-2022,TX,Texas,48,Collin County,085,030407,1400000US48085030407,"Census Tract 304.07, Collin County, Texas",48085030407,0.4689,3576,728,2848,1400000US48085030407,48085030407,3,7,19100,1,206,19124,01909,3261506,0,304.07,33.1275503,-96.8340617,3868,3868,0,0,3868,1016,2852,45.1,42.8,48.8,3576,2755,189,0,399,0,0,233,2424,0,193,1187,418,3576,196,25,161417,22,86651,2885,1691,71,1343,G4800850030407,48085030407,2020,0,0.025696574,0.106477655,0.489103675,0.230470121,0.086906865,0,0.003012311,0,TX,Texas,Collin,48085,48085030407,3868,2852,8.1,23.7,17.5,30.9,75.9,7.8,9,5,89.8,4.5,8.6,19.4,9.8,11.9,36,15.7,80.3,13.1,28.7,9.3,32.7,2.4,3.4,9.3,9.3,5,20.3,30,3.7,6.3,6.6,4.7,4.3,19.4,POINT (-96.8340617 33.1275503),48085030407,8.992519126
100,87.38580464,77.45535714,3.162333099,G4800850030409,2018-2022,TX,Texas,48,Collin County,085,030409,1400000US48085030409,"Census Tract 304.09, Collin County, Texas",48085030409,0.3429,2846,359,2487,1400000US48085030409,48085030409,3,7,19100,1,206,19124,01909,1475161,0,304.09,33.1421288,-96.815522,3619,3619,0,0,3612,865,2747,33.8,33.2,34.4,2847,1826,162,136,234,0,254,235,1925,114,292,502,170,2846,70,20,59816,84,33989,2240,1735,41,1290,G4800850030409,48085030409,2020,0,0.042974263,0.159270555,0.509720922,0.150761575,0.075042412,0,0,0,TX,Texas,Collin,48085,48085030409,3619,2754,20.3,22.6,17.4,32.9,73.8,7.1,9.4,5.5,84.2,4.9,11.6,19.7,10.1,16.3,33.9,21.3,73.5,16.1,31.7,10.8,36.4,2.7,4.8,13.3,11.3,7,27.1,35.6,10.2,16.2,14.7,9.1,9.4,27.1,POINT (-96.815522 33.1421288),48085030409,8.987368852
100,84.37061301,81.03496504,4.819840898,G4800850030410,2018-2022,TX,Texas,48,Collin County,085,030410,1400000US48085030410,"Census Tract 304.10, Collin County, Texas",48085030410,0.3545,4274,668,3606,1400000US48085030410,48085030410,3,7,19100,1,206,19124,01909,8308572,10535,304.1,33.1551698,-96.8283778,4349,4349,0,0,4349,866,3483,30.5,30.3,30.6,4274,2856,670,38,86,0,85,539,2904,20,269,571,709,4274,112,94,85398,217,48615,3575,2897,66,2150,G4800850030410,48085030410,2020,0.001514583,0.054696251,0.140719697,0.34496671,0.294635981,0.117812902,0.014821274,0.011034817,0.000216369,TX,Texas,Collin,48085,48085030410,4349,3483,15.4,20.2,19.4,31.4,70.5,5.4,9.7,4.4,80.8,4.7,11.9,21.8,9.3,15,32.2,19.4,77.8,17.2,33.4,10.4,37.2,2.3,4.3,13.1,9.9,6.6,24.5,34.8,8.6,13.2,12.7,8.3,8.3,24.2,POINT (-96.8283778 33.1551698),48085030410,8.971863388
100,83.94730422,75.47418335,5.611124665,G4800850030504,2018-2022,TX,Texas,48,Collin County,085,030504,1400000US48085030504,"Census Tract 305.04, Collin County, Texas",48085030504,0.4677,4099,658,3441,1400000US48085030504,48085030504,3,7,19100,1,206,19124,01909,5653032,10297,305.04,33.1002754,-96.8340073,4417,4417,0,0,4343,662,3681,34.1,32.2,34.5,4116,2562,367,0,527,0,136,524,3037,50,164,1195,407,4099,126,104,82100,28,69474,3796,2865,138,2584,G4800850030504,48085030504,2020,0.002683757,0.067668878,0.140109137,0.341734529,0.289363354,0.112990066,0,0,0,TX,Texas,Collin,48085,48085030504,4417,3755,11.6,20.2,19.1,28.1,71.5,6.4,9.3,4.5,86.2,4.3,10.2,20.5,8.4,12.8,31.3,17.3,77,15.7,29.4,9.2,35.2,2.2,3.5,11.6,8.7,5.7,22.3,32.8,4.6,7.6,8.1,5.4,5.4,21.5,POINT (-96.8340073 33.1002754),48085030504,9.007592896
100,85.05729085,82.02102158,9.13514362,G4800850030505,2018-2022,TX,Texas,48,Collin County,085,030505,1400000US48085030505,"Census Tract 305.05, Collin County, Texas",48085030505,0.4037,6371,952,5419,1400000US48085030505,48085030505,3,7,19100,1,206,19124,01909,5488435,18457,305.05,33.1110792,-96.8126612,5903,5903,0,0,5903,894,5009,30.7,35.1,29.1,6371,2221,677,6,2747,24,123,573,4782,51,537,1741,1540,6371,306,276,86940,109,60205,5423,4448,246,4093,G4800850030505,48085030505,2020,0,0.017977424,0.078995988,0.362873971,0.446343154,0.06210383,0.000326862,0.021736341,0,TX,Texas,Collin,48085,48085030505,5903,5009,10.8,14.5,19.7,23.8,64.4,4.3,8.5,2.8,83.2,2.6,8.2,19.1,6.3,10.2,27.1,14.9,79.6,14.8,27,7.3,35.5,1.5,2.9,10.3,5.8,4.6,18.3,34.6,6.3,9.8,9.8,6.3,6.3,24,POINT (-96.8126612 33.1110792),48085030505,9.015653005
100,81.20024495,79.09804915,3.12244898,G4800850030506,2018-2022,TX,Texas,48,Collin County,085,030506,1400000US48085030506,"Census Tract 305.06, Collin County, Texas",48085030506,0.299,4899,921,3978,1400000US48085030506,48085030506,3,7,19100,1,206,19124,01909,3127281,2305,305.06,33.1098901,-96.7997965,4543,4543,0,0,4543,963,3580,36.2,34.8,38.4,4916,2570,686,0,1000,0,144,516,3374,63,206,1486,703,4900,74,79,129063,53,60225,3947,3122,94,2389,G4800850030506,48085030506,2020,0,0.023868892,0.067695148,0.570761681,0.269230962,0.013228543,0,0.055214789,0,TX,Texas,Collin,48085,48085030506,4543,3580,10.2,16.6,18.8,25.9,68.9,5,8.4,3.1,85.9,2.9,7.9,18.6,7.3,10,30.2,14.5,81.2,13.6,26.9,7.5,34.6,1.6,2.8,9.2,6.3,4.3,17.3,32.6,5.2,8.5,8.5,5.5,5.4,22.7,POINT (-96.7997965 33.1098901),48085030506,9.017565574
100,83.96648045,74.77477478,3.882418192,G4800850030507,2018-2022,TX,Texas,48,Collin County,085,030507,1400000US48085030507,"Census Tract 305.07, Collin County, Texas",48085030507,0.3004,1790,287,1503,1400000US48085030507,48085030507,3,7,19100,1,206,19124,01909,1587250,13600,305.07,33.1138495,-96.7760424,1810,1810,0,0,1756,467,1289,40.1,42.7,38.7,1816,1117,56,0,295,0,9,339,1181,11,79,513,173,1803,28,42,155568,3,57381,1332,996,55,604,G4800850030507,48085030507,2020,0,0.054543573,0.099526823,0.507907689,0.131694406,0.152918488,0,0.041602824,0,TX,Texas,Collin,48085,48085030507,1810,1343,8.9,21.7,17.7,29.6,73.9,7.3,8.6,4.4,88.8,3.6,8.5,18.9,8.8,10.7,34.5,14.9,78.7,12.9,27.7,8.5,33.1,2.1,2.9,8.8,7.9,4.5,19.1,30.7,3.7,6.6,6.9,4.7,4.7,20.5,POINT (-96.7760424 33.1138495),48085030507,9.017934426
